Date,Hour,Waterlevel
1/7/2012,0,25.5
1/7/2012,1,39
1/7/2012,2,53
1/7/2012,3,65
1/7/2012,4,77
1/7/2012,5,90
1/7/2012,6,101
1/7/2012,7,109
1/7/2012,8,113
1/7/2012,9,110
1/7/2012,10,103
1/7/2012,11,97
1/7/2012,12,90
1/7/2012,13,83
1/7/2012,14,75
1/7/2012,15,67
1/7/2012,16,60
1/7/2012,17,53
1/7/2012,18,45
1/7/2012,19,38
1/7/2012,20,31
1/7/2012,21,25
1/7/2012,22,18
1/7/2012,23,14
1/8/2012,0,24.5
1/8/2012,1,35
1/8/2012,2,52
1/8/2012,3,61
1/8/2012,4,80
1/8/2012,5,93
1/8/2012,6,106
1/8/2012,7,112
1/8/2012,8,119
1/8/2012,9,123
1/8/2012,10,117
1/8/2012,11,111
1/8/2012,12,105
1/8/2012,13,97
1/8/2012,14,90
1/8/2012,15,82
1/8/2012,16,75
1/8/2012,17,67
1/8/2012,18,61
1/8/2012,19,54
1/8/2012,20,49
1/8/2012,21,43
1/8/2012,22,36
1/8/2012,23,30
1/9/2012,0,26
1/9/2012,1,22
1/9/2012,2,30
1/9/2012,3,40
1/9/2012,4,52
1/9/2012,5,73
1/9/2012,6,90
1/9/2012,7,108
1/9/2012,8,117
1/9/2012,9,128
1/9/2012,10,131
1/9/2012,11,126
1/9/2012,12,117
1/9/2012,13,109
1/9/2012,14,102
1/9/2012,15,95
1/9/2012,16,88
1/9/2012,17,81
1/9/2012,18,73
1/9/2012,19,65
1/9/2012,20,58
1/9/2012,21,50
1/9/2012,22,43
1/9/2012,23,36
1/10/2012,0,30
1/10/2012,1,24
1/10/2012,2,29
1/10/2012,3,44
1/10/2012,4,58
1/10/2012,5,71
1/10/2012,6,84
1/10/2012,7,95
1/10/2012,8,105
1/10/2012,9,116
1/10/2012,10,123
1/10/2012,11,125
1/10/2012,12,122
1/10/2012,13,113
1/10/2012,14,105
1/10/2012,15,96
1/10/2012,16,87
1/10/2012,17,80
1/10/2012,18,72
1/10/2012,19,63
1/10/2012,20,56
1/10/2012,21,48
1/10/2012,22,41
1/10/2012,23,34
1/11/2012,0,27.5
1/11/2012,1,21
1/11/2012,2,18
1/11/2012,3,28
1/11/2012,4,44
1/11/2012,5,59
1/11/2012,6,73
1/11/2012,7,87
1/11/2012,8,100
1/11/2012,9,112
1/11/2012,10,122
1/11/2012,11,124
1/11/2012,12,119
1/11/2012,13,111
1/11/2012,14,105
1/11/2012,15,98
1/11/2012,16,91
1/11/2012,17,82
1/11/2012,18,72
1/11/2012,19,65
1/11/2012,20,56
1/11/2012,21,48
1/11/2012,22,40
1/11/2012,23,32
1/12/2012,0,25
1/12/2012,1,18
1/12/2012,2,14
1/12/2012,3,18
1/12/2012,4,36
1/12/2012,5,49
1/12/2012,6,66
1/12/2012,7,75
1/12/2012,8,87
1/12/2012,9,98
1/12/2012,10,109
1/12/2012,11,115
1/12/2012,12,116
1/12/2012,13,110
1/12/2012,14,103
1/12/2012,15,96
1/12/2012,16,90
1/12/2012,17,82
1/12/2012,18,74
1/12/2012,19,67
1/12/2012,20,58
1/12/2012,21,50
1/12/2012,22,42
1/12/2012,23,34
1/13/2012,0,26.5
1/13/2012,1,19
1/13/2012,2,15
1/13/2012,3,13
1/13/2012,4,26
1/13/2012,5,44
1/13/2012,6,57
1/13/2012,7,67
1/13/2012,8,77
1/13/2012,9,86
1/13/2012,10,97
1/13/2012,11,106
1/13/2012,12,110
1/13/2012,13,108
1/13/2012,14,101
1/13/2012,15,95
1/13/2012,16,89
1/13/2012,17,82
1/13/2012,18,75
1/13/2012,19,68
1/13/2012,20,63
1/13/2012,21,55
1/13/2012,22,47
1/13/2012,23,39
1/14/2012,0,31.5
1/14/2012,1,24
1/14/2012,2,17
1/14/2012,3,15
1/14/2012,4,15
1/14/2012,5,23
1/14/2012,6,37
1/14/2012,7,52
1/14/2012,8,60
1/14/2012,9,67
1/14/2012,10,77
1/14/2012,11,86
1/14/2012,12,91
1/14/2012,13,91
1/14/2012,14,88
1/14/2012,15,82
1/14/2012,16,77
1/14/2012,17,72
1/14/2012,18,66
1/14/2012,19,60
1/14/2012,20,53
1/14/2012,21,46
1/14/2012,22,39
1/14/2012,23,32
1/15/2012,0,25.5
1/15/2012,1,19
1/15/2012,2,13
1/15/2012,3,8
1/15/2012,4,5
1/15/2012,5,13
1/15/2012,6,27
1/15/2012,7,41
1/15/2012,8,50
1/15/2012,9,59
1/15/2012,10,68
1/15/2012,11,75
1/15/2012,12,82
1/15/2012,13,81
1/15/2012,14,78
1/15/2012,15,75
1/15/2012,16,72
1/15/2012,17,69
1/15/2012,18,66
1/15/2012,19,64
1/15/2012,20,62
1/15/2012,21,60
1/15/2012,22,57
1/15/2012,23,54
1/16/2012,0,49.5
1/16/2012,1,45
1/16/2012,2,41
1/16/2012,3,38
1/16/2012,4,35
1/16/2012,5,36
1/16/2012,6,46
1/16/2012,7,58
1/16/2012,8,66
1/16/2012,9,72
1/16/2012,10,74
1/16/2012,11,72
1/16/2012,12,70
1/16/2012,13,68
1/16/2012,14,65
1/16/2012,15,62
1/16/2012,16,60
1/16/2012,17,58
1/16/2012,18,58
1/16/2012,19,58
1/16/2012,20,59
1/16/2012,21,64
1/16/2012,22,68
1/16/2012,23,68
1/17/2012,0,67
1/17/2012,1,66
1/17/2012,2,65
1/17/2012,3,63
1/17/2012,4,64
1/17/2012,5,67
1/17/2012,6,74
1/17/2012,7,80
1/17/2012,8,85
1/17/2012,9,87
1/17/2012,10,87
1/17/2012,11,87
1/17/2012,12,86
1/17/2012,13,84
1/17/2012,14,81
1/17/2012,15,79
1/17/2012,16,77
1/17/2012,17,75
1/17/2012,18,74
1/17/2012,19,74
1/17/2012,20,78
1/17/2012,21,90
1/17/2012,22,99
1/17/2012,23,102
1/18/2012,0,104.5
1/18/2012,1,107
1/18/2012,2,108
1/18/2012,3,110
1/18/2012,4,112
1/18/2012,5,115
1/18/2012,6,116
1/18/2012,7,117
1/18/2012,8,116
1/18/2012,9,115
1/18/2012,10,113
1/18/2012,11,110
1/18/2012,12,106
1/18/2012,13,103
1/18/2012,14,99
1/18/2012,15,95
1/18/2012,16,91
1/18/2012,17,88
1/18/2012,18,84
1/18/2012,19,81
1/18/2012,20,80
1/18/2012,21,84
1/18/2012,22,92
1/18/2012,23,101
1/19/2012,0,109.5
1/19/2012,1,118
1/19/2012,2,124
1/19/2012,3,130
1/19/2012,4,135
1/19/2012,5,139
1/19/2012,6,141
1/19/2012,7,141
1/19/2012,8,139
1/19/2012,9,135
1/19/2012,10,132
1/19/2012,11,128
1/19/2012,12,123
1/19/2012,13,118
1/19/2012,14,113
1/19/2012,15,108
1/19/2012,16,104
1/19/2012,17,99
1/19/2012,18,95
1/19/2012,19,91
1/19/2012,20,88
1/19/2012,21,85
1/19/2012,22,84
1/19/2012,23,90
1/20/2012,0,101
1/20/2012,1,112
1/20/2012,2,121
1/20/2012,3,131
1/20/2012,4,138
1/20/2012,5,146
1/20/2012,6,151
1/20/2012,7,153
1/20/2012,8,151
1/20/2012,9,148
1/20/2012,10,143
1/20/2012,11,139
1/20/2012,12,134
1/20/2012,13,129
1/20/2012,14,123
1/20/2012,15,117
1/20/2012,16,112
1/20/2012,17,107
1/20/2012,18,102
1/20/2012,19,97
1/20/2012,20,94
1/20/2012,21,90
1/20/2012,22,87
1/20/2012,23,84
1/21/2012,0,90.5
1/21/2012,1,97
1/21/2012,2,110
1/21/2012,3,123
1/21/2012,4,133
1/21/2012,5,143
1/21/2012,6,150
1/21/2012,7,157
1/21/2012,8,159
1/21/2012,9,158
1/21/2012,10,153
1/21/2012,11,147
1/21/2012,12,142
1/21/2012,13,137
1/21/2012,14,131
1/21/2012,15,125
1/21/2012,16,119
1/21/2012,17,113
1/21/2012,18,106
1/21/2012,19,100
1/21/2012,20,95
1/21/2012,21,88
1/21/2012,22,83
1/21/2012,23,79
1/22/2012,0,80
1/22/2012,1,81
1/22/2012,2,91
1/22/2012,3,118
1/22/2012,4,132
1/22/2012,5,144
1/22/2012,6,153
1/22/2012,7,162
1/22/2012,8,166
1/22/2012,9,167
1/22/2012,10,161
1/22/2012,11,155
1/22/2012,12,149
1/22/2012,13,143
1/22/2012,14,136
1/22/2012,15,129
1/22/2012,16,122
1/22/2012,17,114
1/22/2012,18,107
1/22/2012,19,99
1/22/2012,20,92
1/22/2012,21,75
1/22/2012,22,68
1/22/2012,23,61
1/23/2012,0,57.5
1/23/2012,1,54
1/23/2012,2,61
1/23/2012,3,78
1/23/2012,4,106
1/23/2012,5,120
1/23/2012,6,131
1/23/2012,7,142
1/23/2012,8,148
1/23/2012,9,150
1/23/2012,10,147
1/23/2012,11,141
1/23/2012,12,134
1/23/2012,13,127
1/23/2012,14,120
1/23/2012,15,112
1/23/2012,16,105
1/23/2012,17,97
1/23/2012,18,90
1/23/2012,19,84
1/23/2012,20,77
1/23/2012,21,70
1/23/2012,22,63
1/23/2012,23,56
1/24/2012,0,50.5
1/24/2012,1,45
1/24/2012,2,50
1/24/2012,3,65
1/24/2012,4,86
1/24/2012,5,102
1/24/2012,6,116
1/24/2012,7,129
1/24/2012,8,140
1/24/2012,9,150
1/24/2012,10,155
1/24/2012,11,154
1/24/2012,12,148
1/24/2012,13,140
1/24/2012,14,131
1/24/2012,15,124
1/24/2012,16,115
1/24/2012,17,106
1/24/2012,18,97
1/24/2012,19,88
1/24/2012,20,79
1/24/2012,21,70
1/24/2012,22,62
1/24/2012,23,54
1/25/2012,0,47
1/25/2012,1,40
1/25/2012,2,35
1/25/2012,3,36
1/25/2012,4,50
1/25/2012,5,67
1/25/2012,6,82
1/25/2012,7,92
1/25/2012,8,102
1/25/2012,9,111
1/25/2012,10,118
1/25/2012,11,121
1/25/2012,12,117
1/25/2012,13,110
1/25/2012,14,103
1/25/2012,15,91
1/25/2012,16,88
1/25/2012,17,81
1/25/2012,18,72
1/25/2012,19,69
1/25/2012,20,57
1/25/2012,21,50
1/25/2012,22,44
1/25/2012,23,37
1/26/2012,0,31
1/26/2012,1,25
1/26/2012,2,20
1/26/2012,3,24
1/26/2012,4,42
1/26/2012,5,57
1/26/2012,6,69
1/26/2012,7,79
1/26/2012,8,91
1/26/2012,9,103
1/26/2012,10,112
1/26/2012,11,118
1/26/2012,12,117
1/26/2012,13,111
1/26/2012,14,104
1/26/2012,15,98
1/26/2012,16,91
1/26/2012,17,84
1/26/2012,18,76
1/26/2012,19,70
1/26/2012,20,61
1/26/2012,21,53
1/26/2012,22,47
1/26/2012,23,40
1/27/2012,0,32.5
1/27/2012,1,25
1/27/2012,2,19
1/27/2012,3,17
1/27/2012,4,30
1/27/2012,5,47
1/27/2012,6,58
1/27/2012,7,67
1/27/2012,8,77
1/27/2012,9,86
1/27/2012,10,95
1/27/2012,11,102
1/27/2012,12,103
1/27/2012,13,99
1/27/2012,14,94
1/27/2012,15,88
1/27/2012,16,83
1/27/2012,17,77
1/27/2012,18,71
1/27/2012,19,64
1/27/2012,20,58
1/27/2012,21,50
1/27/2012,22,44
1/27/2012,23,37
1/28/2012,0,32
1/28/2012,1,27
1/28/2012,2,21
1/28/2012,3,18
1/28/2012,4,22
1/28/2012,5,38
1/28/2012,6,51
1/28/2012,7,55
1/28/2012,8,66
1/28/2012,9,73
1/28/2012,10,78
1/28/2012,11,80
1/28/2012,12,79
1/28/2012,13,76
1/28/2012,14,72
1/28/2012,15,66
1/28/2012,16,63
1/28/2012,17,59
1/28/2012,18,55
1/28/2012,19,50
1/28/2012,20,46
1/28/2012,21,41
1/28/2012,22,36
1/28/2012,23,30
1/29/2012,0,25
1/29/2012,1,20
1/29/2012,2,16
1/29/2012,3,12
1/29/2012,4,12
1/29/2012,5,19
1/29/2012,6,31
1/29/2012,7,44
1/29/2012,8,47
1/29/2012,9,53
1/29/2012,10,55
1/29/2012,11,54
1/29/2012,12,52
1/29/2012,13,49
1/29/2012,14,46
1/29/2012,15,43
1/29/2012,16,41
1/29/2012,17,40
1/29/2012,18,40
1/29/2012,19,40
1/29/2012,20,40
1/29/2012,21,40
1/29/2012,22,40
1/29/2012,23,38
1/30/2012,0,35.5
1/30/2012,1,33
1/30/2012,2,31
1/30/2012,3,30
1/30/2012,4,31
1/30/2012,5,37
1/30/2012,6,48
1/30/2012,7,60
1/30/2012,8,67
1/30/2012,9,69
1/30/2012,10,67
1/30/2012,11,65
1/30/2012,12,63
1/30/2012,13,61
1/30/2012,14,57
1/30/2012,15,56
1/30/2012,16,55
1/30/2012,17,54
1/30/2012,18,55
1/30/2012,19,56
1/30/2012,20,58
1/30/2012,21,61
1/30/2012,22,64
1/30/2012,23,66
1/31/2012,0,66
1/31/2012,1,66
1/31/2012,2,66
1/31/2012,3,66
1/31/2012,4,68
1/31/2012,5,71
1/31/2012,6,75
1/31/2012,7,80
1/31/2012,8,82
1/31/2012,9,83
1/31/2012,10,82
1/31/2012,11,80
1/31/2012,12,78
1/31/2012,13,75
1/31/2012,14,73
1/31/2012,15,71
1/31/2012,16,68
1/31/2012,17,66
1/31/2012,18,65
1/31/2012,19,66
1/31/2012,20,68
1/31/2012,21,72
1/31/2012,22,78
1/31/2012,23,85
2/1/2012,0,88
2/1/2012,1,91
2/1/2012,2,93
2/1/2012,3,95
2/1/2012,4,98
2/1/2012,5,101
2/1/2012,6,104
2/1/2012,7,106
2/1/2012,8,107
2/1/2012,9,106
2/1/2012,10,104
2/1/2012,11,101
2/1/2012,12,98
2/1/2012,13,94
2/1/2012,14,91
2/1/2012,15,87
2/1/2012,16,83
2/1/2012,17,79
2/1/2012,18,76
2/1/2012,19,73
2/1/2012,20,73
2/1/2012,21,76
2/1/2012,22,83
2/1/2012,23,91
2/2/2012,0,96.5
2/2/2012,1,102
2/2/2012,2,108
2/2/2012,3,113
2/2/2012,4,117
2/2/2012,5,119
2/2/2012,6,120
2/2/2012,7,120
2/2/2012,8,119
2/2/2012,9,116
2/2/2012,10,114
2/2/2012,11,111
2/2/2012,12,107
2/2/2012,13,104
2/2/2012,14,100
2/2/2012,15,96
2/2/2012,16,92
2/2/2012,17,88
2/2/2012,18,85
2/2/2012,19,82
2/2/2012,20,80
2/2/2012,21,79
2/2/2012,22,84
2/2/2012,23,94
2/3/2012,0,103
2/3/2012,1,112
2/3/2012,2,120
2/3/2012,3,123
2/3/2012,4,129
2/3/2012,5,133
2/3/2012,6,135
2/3/2012,7,135
2/3/2012,8,132
2/3/2012,9,130
2/3/2012,10,128
2/3/2012,11,125
2/3/2012,12,120
2/3/2012,13,116
2/3/2012,14,112
2/3/2012,15,108
2/3/2012,16,103
2/3/2012,17,99
2/3/2012,18,96
2/3/2012,19,94
2/3/2012,20,89
2/3/2012,21,86
2/3/2012,22,85
2/3/2012,23,88
2/4/2012,0,97
2/4/2012,1,106
2/4/2012,2,116
2/4/2012,3,126
2/4/2012,4,133
2/4/2012,5,140
2/4/2012,6,143
2/4/2012,7,145
2/4/2012,8,144
2/4/2012,9,142
2/4/2012,10,139
2/4/2012,11,136
2/4/2012,12,132
2/4/2012,13,128
2/4/2012,14,123
2/4/2012,15,117
2/4/2012,16,113
2/4/2012,17,108
2/4/2012,18,104
2/4/2012,19,100
2/4/2012,20,96
2/4/2012,21,92
2/4/2012,22,90
2/4/2012,23,89
2/5/2012,0,98.5
2/5/2012,1,108
2/5/2012,2,120
2/5/2012,3,131
2/5/2012,4,141
2/5/2012,5,149
2/5/2012,6,154
2/5/2012,7,155
2/5/2012,8,153
2/5/2012,9,150
2/5/2012,10,147
2/5/2012,11,143
2/5/2012,12,139
2/5/2012,13,135
2/5/2012,14,131
2/5/2012,15,127
2/5/2012,16,124
2/5/2012,17,121
2/5/2012,18,117
2/5/2012,19,112
2/5/2012,20,108
2/5/2012,21,104
2/5/2012,22,100
2/5/2012,23,96
2/6/2012,0,98
2/6/2012,1,100
2/6/2012,2,112
2/6/2012,3,125
2/6/2012,4,137
2/6/2012,5,148
2/6/2012,6,158
2/6/2012,7,164
2/6/2012,8,166
2/6/2012,9,165
2/6/2012,10,161
2/6/2012,11,157
2/6/2012,12,153
2/6/2012,13,148
2/6/2012,14,144
2/6/2012,15,139
2/6/2012,16,134
2/6/2012,17,128
2/6/2012,18,122
2/6/2012,19,116
2/6/2012,20,112
2/6/2012,21,107
2/6/2012,22,102
2/6/2012,23,98
2/7/2012,0,94.5
2/7/2012,1,91
2/7/2012,2,95
2/7/2012,3,106
2/7/2012,4,121
2/7/2012,5,134
2/7/2012,6,146
2/7/2012,7,156
2/7/2012,8,162
2/7/2012,9,164
2/7/2012,10,161
2/7/2012,11,157
2/7/2012,12,153
2/7/2012,13,148
2/7/2012,14,142
2/7/2012,15,137
2/7/2012,16,131
2/7/2012,17,125
2/7/2012,18,119
2/7/2012,19,114
2/7/2012,20,108
2/7/2012,21,103
2/7/2012,22,97
2/7/2012,23,92
2/8/2012,0,88.5
2/8/2012,1,85
2/8/2012,2,83
2/8/2012,3,88
2/8/2012,4,101
2/8/2012,5,114
2/8/2012,6,126
2/8/2012,7,136
2/8/2012,8,143
2/8/2012,9,147
2/8/2012,10,148
2/8/2012,11,145
2/8/2012,12,142
2/8/2012,13,137
2/8/2012,14,133
2/8/2012,15,129
2/8/2012,16,124
2/8/2012,17,120
2/8/2012,18,115
2/8/2012,19,109
2/8/2012,20,104
2/8/2012,21,99
2/8/2012,22,94
2/8/2012,23,90
2/9/2012,0,86.5
2/9/2012,1,83
2/9/2012,2,81
2/9/2012,3,84
2/9/2012,4,95
2/9/2012,5,109
2/9/2012,6,122
2/9/2012,7,132
2/9/2012,8,140
2/9/2012,9,146
2/9/2012,10,148
2/9/2012,11,148
2/9/2012,12,146
2/9/2012,13,143
2/9/2012,14,140
2/9/2012,15,137
2/9/2012,16,133
2/9/2012,17,129
2/9/2012,18,125
2/9/2012,19,120
2/9/2012,20,116
2/9/2012,21,111
2/9/2012,22,107
2/9/2012,23,103
2/10/2012,0,99
2/10/2012,1,95
2/10/2012,2,93
2/10/2012,3,96
2/10/2012,4,105
2/10/2012,5,117
2/10/2012,6,129
2/10/2012,7,140
2/10/2012,8,145
2/10/2012,9,147
2/10/2012,10,146
2/10/2012,11,143
2/10/2012,12,141
2/10/2012,13,137
2/10/2012,14,133
2/10/2012,15,129
2/10/2012,16,125
2/10/2012,17,120
2/10/2012,18,115
2/10/2012,19,110
2/10/2012,20,105
2/10/2012,21,99
2/10/2012,22,93
2/10/2012,23,86
2/11/2012,0,79.5
2/11/2012,1,73
2/11/2012,2,67
2/11/2012,3,63
2/11/2012,4,59
2/11/2012,5,62
2/11/2012,6,72
2/11/2012,7,82
2/11/2012,8,86
2/11/2012,9,86
2/11/2012,10,84
2/11/2012,11,82
2/11/2012,12,79
2/11/2012,13,75
2/11/2012,14,72
2/11/2012,15,69
2/11/2012,16,66
2/11/2012,17,63
2/11/2012,18,59
2/11/2012,19,55
2/11/2012,20,51
2/11/2012,21,45
2/11/2012,22,39
2/11/2012,23,33
2/12/2012,0,27
2/12/2012,1,21
2/12/2012,2,15
2/12/2012,3,10
2/12/2012,4,9
2/12/2012,5,20
2/12/2012,6,33
2/12/2012,7,42
2/12/2012,8,48
2/12/2012,9,50
2/12/2012,10,49
2/12/2012,11,47
2/12/2012,12,45
2/12/2012,13,43
2/12/2012,14,40
2/12/2012,15,39
2/12/2012,16,42
2/12/2012,17,48
2/12/2012,18,51
2/12/2012,19,53
2/12/2012,20,51
2/12/2012,21,48
2/12/2012,22,42
2/12/2012,23,36
2/13/2012,0,30
2/13/2012,1,24
2/13/2012,2,18
2/13/2012,3,13
2/13/2012,4,12
2/13/2012,5,17
2/13/2012,6,24
2/13/2012,7,29
2/13/2012,8,31
2/13/2012,9,31
2/13/2012,10,26
2/13/2012,11,23
2/13/2012,12,19
2/13/2012,13,16
2/13/2012,14,12
2/13/2012,15,9
2/13/2012,16,11
2/13/2012,17,26
2/13/2012,18,36
2/13/2012,19,43
2/13/2012,20,49
2/13/2012,21,56
2/13/2012,22,60
2/13/2012,23,56
2/14/2012,0,50
2/14/2012,1,44
2/14/2012,2,40
2/14/2012,3,37
2/14/2012,4,34
2/14/2012,5,34
2/14/2012,6,33
2/14/2012,7,31
2/14/2012,8,28
2/14/2012,9,24
2/14/2012,10,19
2/14/2012,11,13
2/14/2012,12,7
2/14/2012,13,1
2/14/2012,14,-6
2/14/2012,15,-9
2/14/2012,16,-12
2/14/2012,17,-10
2/14/2012,18,7
2/14/2012,19,19
2/14/2012,20,31
2/14/2012,21,41
2/14/2012,22,51
2/14/2012,23,60
2/15/2012,0,64
2/15/2012,1,68
2/15/2012,2,68
2/15/2012,3,69
2/15/2012,4,69
2/15/2012,5,66
2/15/2012,6,62
2/15/2012,7,58
2/15/2012,8,56
2/15/2012,9,45
2/15/2012,10,38
2/15/2012,11,30
2/15/2012,12,23
2/15/2012,13,15
2/15/2012,14,8
2/15/2012,15,1
2/15/2012,16,-5
2/15/2012,17,-12
2/15/2012,18,-13
2/15/2012,19,-5
2/15/2012,20,8
2/15/2012,21,20
2/15/2012,22,30
2/15/2012,23,40
2/16/2012,0,51
2/16/2012,1,62
2/16/2012,2,72
2/16/2012,3,80
2/16/2012,4,86
2/16/2012,5,89
2/16/2012,6,89
2/16/2012,7,85
2/16/2012,8,79
2/16/2012,9,73
2/16/2012,10,60
2/16/2012,11,57
2/16/2012,12,49
2/16/2012,13,40
2/16/2012,14,32
2/16/2012,15,24
2/16/2012,16,16
2/16/2012,17,9
2/16/2012,18,2
2/16/2012,19,-5
2/16/2012,20,-8
2/16/2012,21,0
2/16/2012,22,17
2/16/2012,23,28
2/17/2012,0,38.5
2/17/2012,1,49
2/17/2012,2,61
2/17/2012,3,75
2/17/2012,4,81
2/17/2012,5,95
2/17/2012,6,101
2/17/2012,7,103
2/17/2012,8,97
2/17/2012,9,89
2/17/2012,10,82
2/17/2012,11,75
2/17/2012,12,66
2/17/2012,13,58
2/17/2012,14,49
2/17/2012,15,41
2/17/2012,16,33
2/17/2012,17,25
2/17/2012,18,17
2/17/2012,19,11
2/17/2012,20,1
2/17/2012,21,2
2/17/2012,22,13
2/17/2012,23,29
2/18/2012,0,41.5
2/18/2012,1,54
2/18/2012,2,67
2/18/2012,3,80
2/18/2012,4,94
2/18/2012,5,106
2/18/2012,6,116
2/18/2012,7,123
2/18/2012,8,122
2/18/2012,9,113
2/18/2012,10,104
2/18/2012,11,98
2/18/2012,12,90
2/18/2012,13,82
2/18/2012,14,73
2/18/2012,15,64
2/18/2012,16,56
2/18/2012,17,48
2/18/2012,18,40
2/18/2012,19,32
2/18/2012,20,25
2/18/2012,21,19
2/18/2012,22,16
2/18/2012,23,18
2/19/2012,0,33.5
2/19/2012,1,49
2/19/2012,2,61
2/19/2012,3,74
2/19/2012,4,86
2/19/2012,5,100
2/19/2012,6,111
2/19/2012,7,121
2/19/2012,8,125
2/19/2012,9,122
2/19/2012,10,113
2/19/2012,11,105
2/19/2012,12,98
2/19/2012,13,89
2/19/2012,14,80
2/19/2012,15,71
2/19/2012,16,62
2/19/2012,17,53
2/19/2012,18,44
2/19/2012,19,35
2/19/2012,20,27
2/19/2012,21,20
2/19/2012,22,13
2/19/2012,23,8
2/20/2012,0,18.5
2/20/2012,1,29
2/20/2012,2,44
2/20/2012,3,57
2/20/2012,4,71
2/20/2012,5,84
2/20/2012,6,100
2/20/2012,7,114
2/20/2012,8,123
2/20/2012,9,127
2/20/2012,10,123
2/20/2012,11,114
2/20/2012,12,108
2/20/2012,13,100
2/20/2012,14,91
2/20/2012,15,83
2/20/2012,16,73
2/20/2012,17,64
2/20/2012,18,55
2/20/2012,19,48
2/20/2012,20,40
2/20/2012,21,32
2/20/2012,22,24
2/20/2012,23,17
2/21/2012,0,11
2/21/2012,1,16
2/21/2012,2,32
2/21/2012,3,48
2/21/2012,4,59
2/21/2012,5,70
2/21/2012,6,81
2/21/2012,7,94
2/21/2012,8,104
2/21/2012,9,110
2/21/2012,10,113
2/21/2012,11,110
2/21/2012,12,104
2/21/2012,13,97
2/21/2012,14,90
2/21/2012,15,82
2/21/2012,16,74
2/21/2012,17,65
2/21/2012,18,57
2/21/2012,19,48
2/21/2012,20,40
2/21/2012,21,33
2/21/2012,22,26
2/21/2012,23,18
2/22/2012,0,13
2/22/2012,1,8
2/22/2012,2,10
2/22/2012,3,19
2/22/2012,4,31
2/22/2012,5,42
2/22/2012,6,59
2/22/2012,7,77
2/22/2012,8,88
2/22/2012,9,97
2/22/2012,10,101
2/22/2012,11,100
2/22/2012,12,97
2/22/2012,13,90
2/22/2012,14,84
2/22/2012,15,78
2/22/2012,16,70
2/22/2012,17,63
2/22/2012,18,55
2/22/2012,19,49
2/22/2012,20,44
2/22/2012,21,36
2/22/2012,22,29
2/22/2012,23,22
2/23/2012,0,15
2/23/2012,1,8
2/23/2012,2,3
2/23/2012,3,8
2/23/2012,4,26
2/23/2012,5,38
2/23/2012,6,49
2/23/2012,7,60
2/23/2012,8,68
2/23/2012,9,79
2/23/2012,10,87
2/23/2012,11,88
2/23/2012,12,87
2/23/2012,13,84
2/23/2012,14,80
2/23/2012,15,75
2/23/2012,16,70
2/23/2012,17,65
2/23/2012,18,59
2/23/2012,19,52
2/23/2012,20,46
2/23/2012,21,39
2/23/2012,22,31
2/23/2012,23,21
2/24/2012,0,15.5
2/24/2012,1,10
2/24/2012,2,1
2/24/2012,3,1
2/24/2012,4,12
2/24/2012,5,28
2/24/2012,6,38
2/24/2012,7,47
2/24/2012,8,55
2/24/2012,9,63
2/24/2012,10,68
2/24/2012,11,70
2/24/2012,12,70
2/24/2012,13,69
2/24/2012,14,68
2/24/2012,15,66
2/24/2012,16,63
2/24/2012,17,58
2/24/2012,18,54
2/24/2012,19,49
2/24/2012,20,44
2/24/2012,21,37
2/24/2012,22,31
2/24/2012,23,24
2/25/2012,0,17
2/25/2012,1,10
2/25/2012,2,4
2/25/2012,3,0
2/25/2012,4,6
2/25/2012,5,19
2/25/2012,6,30
2/25/2012,7,38
2/25/2012,8,44
2/25/2012,9,48
2/25/2012,10,52
2/25/2012,11,53
2/25/2012,12,54
2/25/2012,13,54
2/25/2012,14,53
2/25/2012,15,54
2/25/2012,16,59
2/25/2012,17,61
2/25/2012,18,60
2/25/2012,19,58
2/25/2012,20,55
2/25/2012,21,49
2/25/2012,22,43
2/25/2012,23,36
2/26/2012,0,29.5
2/26/2012,1,23
2/26/2012,2,18
2/26/2012,3,15
2/26/2012,4,16
2/26/2012,5,24
2/26/2012,6,35
2/26/2012,7,42
2/26/2012,8,50
2/26/2012,9,50
2/26/2012,10,47
2/26/2012,11,44
2/26/2012,12,43
2/26/2012,13,42
2/26/2012,14,41
2/26/2012,15,41
2/26/2012,16,49
2/26/2012,17,57
2/26/2012,18,63
2/26/2012,19,68
2/26/2012,20,72
2/26/2012,21,68
2/26/2012,22,63
2/26/2012,23,58
2/27/2012,0,52
2/27/2012,1,46
2/27/2012,2,40
2/27/2012,3,35
2/27/2012,4,32
2/27/2012,5,32
2/27/2012,6,35
2/27/2012,7,40
2/27/2012,8,40
2/27/2012,9,36
2/27/2012,10,31
2/27/2012,11,26
2/27/2012,12,21
2/27/2012,13,17
2/27/2012,14,14
2/27/2012,15,14
2/27/2012,16,22
2/27/2012,17,36
2/27/2012,18,46
2/27/2012,19,56
2/27/2012,20,63
2/27/2012,21,70
2/27/2012,22,75
2/27/2012,23,71
2/28/2012,0,66.5
2/28/2012,1,62
2/28/2012,2,58
2/28/2012,3,54
2/28/2012,4,52
2/28/2012,5,50
2/28/2012,6,48
2/28/2012,7,46
2/28/2012,8,43
2/28/2012,9,39
2/28/2012,10,33
2/28/2012,11,27
2/28/2012,12,22
2/28/2012,13,16
2/28/2012,14,11
2/28/2012,15,8
2/28/2012,16,10
